datetime,temperature,humidity,pressure,precipitation,no_rain,wind_speed,wind_direction,wind_speed_gn,cloud_amount,weather_code,weather_class
2021-01-02 04:00:00,1.8,53.0,1012.9,0.0,1,2.4,北西,1,1.0,1.0,1
2021-01-02 05:00:00,1.0,58.0,1012.9,0.0,1,1.6,西南西,1,1.0,1.0,1
2021-01-02 06:00:00,0.7,57.0,1013.2,0.0,1,1.9,西北西,1,1.0,1.0,1
2021-01-02 07:00:00,0.2,57.0,1013.2,0.0,1,1.4,西北西,1,0.6666666666666667,1.0,1
2021-01-02 08:00:00,1.9,52.0,1013.4,0.0,1,0.9,北西,1,0.33333333333333337,1.0,1
2021-01-02 09:00:00,4.9,41.0,1013.2,0.0,1,0.4,東北東,1,0.0,1.0,1
2021-01-02 10:00:00,5.3,43.0,1013.0,0.0,1,2.1,北北東,1,0.3333333333333333,1.0,1
2021-01-02 11:00:00,7.2,38.0,1012.3,0.0,1,1.7,東北東,1,0.6666666666666666,1.0,1
2021-01-02 12:00:00,8.6,39.0,1011.2,0.0,1,2.0,東,1,1.0,1.0,1
2021-01-02 13:00:00,9.8,39.0,1010.6,0.0,1,1.8,東北東,1,1.0,1.0,1
2021-01-02 14:00:00,10.2,38.0,1010.4,0.0,1,2.4,北東,1,1.0,1.0,1
2021-01-02 15:00:00,9.6,42.0,1010.7,0.0,1,2.0,北北東,1,1.0,1.0,1
2021-01-02 16:00:00,8.9,45.0,1011.1,0.0,1,2.3,東北東,1,0.6666666666666667,1.0,1
2021-01-02 17:00:00,8.2,43.0,1011.7,0.0,1,2.8,北東,1,0.33333333333333337,1.0,1
2021-01-02 18:00:00,6.9,46.0,1012.4,0.0,1,2.5,北北東,1,0.0,1.0,1
2021-01-02 19:00:00,6.8,62.0,1014.1,0.0,1,3.9,北東,1,2.0,1.0,1
2021-01-02 20:00:00,4.9,78.0,1015.4,0.0,1,3.8,北,1,4.0,1.0,1
2021-01-02 21:00:00,3.9,75.0,1016.0,0.0,1,3.4,北東,1,6.0,2.0,1
2021-01-02 22:00:00,3.5,79.0,1016.7,0.0,1,2.3,北北西,1,5.166666666666667,2.0,1
2021-01-02 23:00:00,2.5,72.0,1017.5,0.0,1,1.6,北,1,4.333333333333333,2.0,1
2021-01-03 00:00:00,2.2,63.0,1017.7,0.0,1,2.1,北,1,3.5,2.0,1
2021-01-03 01:00:00,1.4,64.0,1017.9,0.0,1,1.4,北,1,2.6666666666666665,2.0,1
2021-01-03 02:00:00,1.7,57.0,1017.8,0.0,1,1.4,北北東,1,1.833333333333333,2.0,1
2021-01-03 03:00:00,0.6,61.0,1017.2,0.0,1,1.1,北北東,1,1.0,1.0,1
2021-01-03 04:00:00,0.2,59.0,1018.3,0.0,1,1.6,北西,1,1.3333333333333333,1.0,1
2021-01-03 05:00:00,1.1,51.0,1018.2,0.0,1,1.8,北西,1,1.6666666666666665,1.0,1
2021-01-03 06:00:00,0.2,56.0,1018.9,0.0,1,1.1,北,1,2.0,2.0,1
2021-01-03 07:00:00,-0.1,59.0,1019.6,0.0,1,0.4,西北西,1,2.6666666666666665,2.0,1
2021-01-03 08:00:00,1.7,51.0,1020.0,0.0,1,1.3,北北東,1,3.333333333333333,2.0,1
2021-01-03 09:00:00,3.2,45.0,1019.9,0.0,1,1.0,北東,1,4.0,2.0,1
2021-01-03 10:00:00,4.6,43.0,1019.5,0.0,1,1.5,東北東,1,5.666666666666667,2.0,1
2021-01-03 11:00:00,5.9,42.0,1018.7,0.0,1,1.5,北東,1,7.333333333333334,2.0,1
2021-01-03 12:00:00,7.5,44.0,1018.1,0.0,1,1.7,東,1,9.0,3.0,1
2021-01-03 13:00:00,7.4,41.0,1017.9,0.0,1,2.1,北,1,6.333333333333334,3.0,1
2021-01-03 14:00:00,8.0,40.0,1018.1,0.0,1,1.9,北西,1,3.666666666666667,3.0,1
2021-01-03 15:00:00,7.1,42.0,1018.7,0.0,1,1.2,北,1,1.0,1.0,1
2021-01-03 16:00:00,6.0,47.0,1019.3,0.0,1,2.6,北東,1,0.6666666666666667,1.0,1
2021-01-03 17:00:00,5.3,51.0,1019.6,0.0,1,2.1,北東,1,0.33333333333333337,1.0,1
2021-01-03 18:00:00,4.2,52.0,1020.4,0.0,1,0.9,北東,1,0.0,1.0,1
2021-01-03 19:00:00,3.9,52.0,1021.0,0.0,1,0.6,東北東,1,3.3333333333333335,1.0,1
2021-01-03 20:00:00,4.2,54.0,1021.0,0.0,1,1.1,東北東,1,6.666666666666667,1.0,1
2021-01-03 21:00:00,3.6,57.0,1020.6,0.0,1,1.1,東北東,1,10.0,3.0,1
2021-01-03 22:00:00,4.6,54.0,1021.3,0.0,1,3.0,西北西,1,10.0,3.0,1
2021-01-03 23:00:00,3.9,56.0,1021.1,0.0,1,2.2,西北西,1,10.0,3.0,1
2021-01-04 00:00:00,3.5,58.0,1020.4,0.0,1,1.8,北西,1,10.0,3.0,1
2021-01-04 01:00:00,3.2,58.0,1020.3,0.0,1,2.5,北西,1,10.0,3.0,1
2021-01-04 02:00:00,3.5,61.0,1020.5,0.0,1,2.6,西北西,1,10.0,3.0,1
2021-01-04 03:00:00,3.1,59.0,1020.5,0.0,1,2.4,北北西,1,10.0,3.0,1
2021-01-04 04:00:00,2.4,59.0,1020.5,0.0,1,1.5,北北西,1,10.0,3.0,1
2021-01-04 05:00:00,2.7,57.0,1020.8,0.0,1,2.5,北西,1,10.0,3.0,1
2021-01-04 06:00:00,2.3,56.0,1020.8,0.0,1,2.2,西北西,1,10.0,3.0,1
2021-01-04 07:00:00,1.6,59.0,1021.3,0.0,1,0.8,北北西,1,9.666666666666666,3.0,1
2021-01-04 08:00:00,2.6,59.0,1021.8,0.0,1,1.6,西北西,1,9.333333333333334,3.0,1
2021-01-04 09:00:00,4.5,50.0,1022.1,0.0,1,1.8,西北西,1,9.0,3.0,1
2021-01-04 10:00:00,6.9,45.0,1021.9,0.0,1,0.6,北,1,7.0,3.0,1
2021-01-04 11:00:00,9.2,40.0,1020.8,0.0,1,2.2,北北東,1,5.0,3.0,1
2021-01-04 12:00:00,9.9,36.0,1019.9,0.0,1,1.5,北東,1,3.0,2.0,1
2021-01-04 13:00:00,10.5,32.0,1019.2,0.0,1,1.6,東北東,1,2.0,2.0,1
2021-01-04 14:00:00,10.9,31.0,1019.3,0.0,1,2.5,南東,1,1.0,2.0,1
2021-01-04 15:00:00,10.1,37.0,1019.8,0.0,1,2.0,南,1,0.0,1.0,1
2021-01-04 16:00:00,8.4,48.0,1020.1,0.0,1,1.6,南,1,0.0,1.0,1
2021-01-04 17:00:00,6.8,51.0,1020.9,0.0,1,1.1,南西,1,0.0,1.0,1
2021-01-04 18:00:00,5.9,53.0,1021.2,0.0,1,0.7,南東,1,0.0,1.0,1
2021-01-04 19:00:00,6.1,55.0,1021.8,0.0,1,2.0,南,1,0.0,1.0,1
2021-01-04 20:00:00,5.9,55.0,1021.1,0.0,1,2.1,南南東,1,0.0,1.0,1
2021-01-04 21:00:00,5.9,62.0,1020.4,0.0,1,2.5,南南東,1,0.0,1.0,1
2021-01-04 22:00:00,5.7,69.0,1019.7,0.0,1,1.8,南,1,1.6666666666666667,1.0,1
2021-01-04 23:00:00,5.7,63.0,1019.3,0.0,1,2.7,北西,1,3.3333333333333335,1.0,1
2021-01-05 00:00:00,4.4,64.0,1019.6,0.0,1,2.2,北西,1,5.0,1.0,1
2021-01-05 01:00:00,4.3,57.0,1019.2,0.0,1,2.3,北北西,1,6.666666666666667,1.0,1
2021-01-05 02:00:00,3.3,62.0,1019.2,0.0,1,2.2,北西,1,8.333333333333334,1.0,1
2021-01-05 03:00:00,3.6,59.0,1019.2,0.0,1,1.6,北西,1,10.0,3.0,1
2021-01-05 04:00:00,3.2,61.0,1018.8,0.0,1,1.9,北北西,1,10.0,3.0,1
2021-01-05 05:00:00,2.9,64.0,1018.9,0.0,1,1.3,北,1,10.0,3.0,1
2021-01-05 06:00:00,3.4,66.0,1018.8,0.0,1,1.4,北,1,10.0,4.0,2
2021-01-05 07:00:00,2.8,70.0,1018.7,0.0,1,1.2,北,1,10.0,4.0,2
2021-01-05 08:00:00,3.8,67.0,1019.0,0.0,1,1.1,北北西,1,10.0,4.0,2
2021-01-05 09:00:00,5.6,60.0,1018.6,0.0,1,1.4,北西,1,10.0,3.0,1
2021-01-05 10:00:00,6.5,56.0,1018.5,0.0,1,1.1,北,1,10.0,3.0,1
2021-01-05 11:00:00,7.5,55.0,1017.5,0.0,1,0.8,北,1,10.0,3.0,1
2021-01-05 12:00:00,8.5,52.0,1016.1,0.0,1,1.9,北北東,1,10.0,3.0,1
2021-01-05 13:00:00,9.1,53.0,1015.2,0.0,1,1.3,東北東,1,10.0,3.0,1
2021-01-05 14:00:00,9.2,57.0,1013.8,0.0,1,1.6,東北東,1,10.0,3.0,1
2021-01-05 15:00:00,9.2,65.0,1014.1,0.0,1,1.5,東北東,1,10.0,4.0,2
2021-01-05 16:00:00,8.8,71.0,1014.4,0.0,1,1.6,東北東,1,10.0,4.0,2
2021-01-05 17:00:00,8.1,70.0,1013.9,0.0,1,1.2,北東,1,10.0,4.0,2
2021-01-05 18:00:00,7.8,73.0,1013.4,0.0,1,1.9,北東,1,10.0,4.0,2
2021-01-05 19:00:00,7.5,79.0,1013.6,0.0,1,4.2,北北東,1,10.0,4.0,2
2021-01-05 20:00:00,6.5,82.0,1013.1,0.0,1,1.5,北北東,1,10.0,4.0,2
2021-01-05 21:00:00,6.1,84.0,1013.1,0.0,1,2.1,北東,1,10.0,4.0,2
2021-01-05 22:00:00,6.0,84.0,1012.0,0.0,1,1.5,北北東,1,10.0,4.0,2
2021-01-05 23:00:00,6.0,83.0,1011.0,0.0,1,2.2,北北東,1,10.0,4.0,2
2021-01-06 00:00:00,5.2,87.0,1011.2,0.0,1,2.3,北西,1,10.0,4.0,2
2021-01-06 01:00:00,5.0,87.0,1010.8,0.0,1,0.9,北,1,10.0,4.0,2
2021-01-06 02:00:00,4.9,86.0,1010.4,0.0,1,1.6,北西,1,10.0,4.0,2
2021-01-06 03:00:00,4.6,88.0,1010.5,0.0,1,1.5,北西,1,10.0,3.0,1
2021-01-06 04:00:00,5.0,81.0,1010.3,0.0,1,2.0,北,1,10.0,3.0,1
2021-01-06 05:00:00,4.2,75.0,1010.3,0.0,1,2.4,北北西,1,10.0,3.0,1
2021-01-06 06:00:00,4.7,75.0,1011.0,0.0,1,1.6,北北西,1,10.0,4.0,2
2021-01-06 07:00:00,4.8,82.0,1011.8,0.0,1,2.2,北北東,1,10.0,4.0,2
2021-01-06 08:00:00,4.6,82.0,1012.9,0.0,1,2.1,北,1,10.0,4.0,2
2021-01-06 09:00:00,5.4,78.0,1012.3,0.0,1,3.9,北北東,1,10.0,4.0,2
2021-01-06 10:00:00,6.4,73.0,1012.4,0.0,1,3.5,北北東,1,10.0,4.0,2
2021-01-06 11:00:00,5.9,68.0,1011.9,0.0,1,2.3,北北東,1,10.0,4.0,2
2021-01-06 12:00:00,5.5,67.0,1011.3,0.0,1,2.6,北,1,10.0,4.0,2
2021-01-06 13:00:00,6.4,64.0,1010.6,0.0,1,3.5,北北東,1,10.0,4.0,2
2021-01-06 14:00:00,6.5,65.0,1010.5,0.0,1,3.7,北東,1,10.0,4.0,2
2021-01-06 15:00:00,5.9,66.0,1010.8,0.0,1,2.5,北東,1,10.0,4.0,2
2021-01-06 16:00:00,5.7,68.0,1012.2,0.0,1,2.6,北東,1,10.0,4.0,2
2021-01-06 17:00:00,5.6,69.0,1011.6,0.0,0,3.0,北東,1,10.0,4.0,2
2021-01-06 18:00:00,5.6,65.0,1011.6,0.0,1,3.4,北北東,1,10.0,4.0,2
2021-01-06 19:00:00,5.5,66.0,1012.2,0.0,0,3.5,北東,1,10.0,4.0,2
2021-01-06 20:00:00,5.4,67.0,1011.6,0.0,1,2.1,東北東,1,10.0,4.0,2
2021-01-06 21:00:00,4.9,69.0,1010.9,0.0,1,1.6,北北東,1,10.0,4.0,2
2021-01-06 22:00:00,5.0,69.0,1010.3,0.0,1,2.4,北西,1,10.0,4.0,2
2021-01-06 23:00:00,5.0,69.0,1009.9,0.0,1,1.2,北北西,1,10.0,4.0,2
2021-01-07 00:00:00,4.8,72.0,1008.7,0.0,1,1.7,北北東,1,10.0,4.0,2
2021-01-07 01:00:00,4.1,76.0,1008.0,0.0,1,1.1,北北東,1,10.0,4.0,2
2021-01-07 02:00:00,3.5,81.0,1007.0,0.0,1,0.6,北西,1,10.0,4.0,2
2021-01-07 03:00:00,3.5,79.0,1007.0,0.0,1,1.3,北,1,10.0,3.0,1
2021-01-07 04:00:00,3.7,74.0,1005.4,0.0,1,1.5,北,1,10.0,3.0,1
2021-01-07 05:00:00,3.5,71.0,1004.9,0.0,1,1.1,北北西,1,10.0,3.0,1
2021-01-07 06:00:00,2.5,78.0,1005.2,0.0,1,1.1,西南西,1,10.0,4.0,2
2021-01-07 07:00:00,2.2,81.0,1004.1,0.0,1,0.4,南東,1,9.0,4.0,2
2021-01-07 08:00:00,3.2,77.0,1002.9,0.0,1,1.2,北北西,1,8.0,4.0,2
2021-01-07 09:00:00,6.2,67.0,1001.7,0.0,1,2.0,南,1,7.0,2.0,1
2021-01-07 10:00:00,10.2,43.0,1000.2,0.0,1,2.8,南,1,5.0,2.0,1
2021-01-07 11:00:00,10.8,46.0,997.7,0.0,1,1.2,北,1,3.0,2.0,1
2021-01-07 12:00:00,12.2,32.0,996.3,0.0,1,5.5,南南西,1,1.0,1.0,1
2021-01-07 13:00:00,11.9,28.0,995.6,0.0,1,6.0,南南西,1,1.6666666666666665,1.0,1
2021-01-07 14:00:00,11.4,28.0,995.1,0.0,1,9.2,南西,1,2.333333333333333,1.0,1
2021-01-07 15:00:00,10.2,29.0,995.0,0.0,1,9.3,南南西,1,3.0,2.0,1
2021-01-07 16:00:00,9.4,32.0,995.4,0.0,1,8.7,南南西,1,5.333333333333334,2.0,1
2021-01-07 17:00:00,8.1,36.0,995.8,0.0,1,6.0,南南西,1,7.666666666666667,2.0,1
2021-01-07 18:00:00,8.0,34.0,996.8,0.0,1,5.2,西南西,1,10.0,4.0,2
2021-01-07 19:00:00,6.9,23.0,998.7,0.0,1,6.9,北西,1,10.0,4.0,2
2021-01-07 20:00:00,5.3,17.0,1000.1,0.0,1,5.3,北西,1,10.0,4.0,2
2021-01-07 21:00:00,4.4,19.0,1001.3,0.0,1,5.5,北西,1,10.0,3.0,1
2021-01-07 22:00:00,4.0,22.0,1002.0,0.0,1,4.6,北西,1,8.666666666666666,3.0,1
2021-01-07 23:00:00,3.6,24.0,1002.9,0.0,1,5.8,北西,1,7.333333333333334,3.0,1
2021-01-08 00:00:00,2.9,27.0,1003.6,0.0,1,3.2,北西,1,6.0,3.0,1
2021-01-08 01:00:00,2.0,33.0,1003.7,0.0,1,2.8,北,1,4.666666666666667,3.0,1
2021-01-08 02:00:00,1.2,38.0,1004.3,0.0,1,2.5,北北西,1,3.333333333333334,3.0,1
2021-01-08 03:00:00,1.2,39.0,1004.2,0.0,1,3.3,北西,1,2.0,2.0,1
2021-01-08 04:00:00,0.6,44.0,1004.3,0.0,1,2.0,北西,1,2.3333333333333335,2.0,1
2021-01-08 05:00:00,-0.9,52.0,1004.7,0.0,1,0.8,北北西,1,2.6666666666666665,2.0,1
2021-01-08 06:00:00,-1.5,55.0,1004.9,0.0,1,1.0,北北東,1,3.0,2.0,1
2021-01-08 07:00:00,0.1,48.0,1005.1,0.0,1,1.5,西北西,1,2.6666666666666665,2.0,1
2021-01-08 08:00:00,1.6,42.0,1005.9,0.0,1,2.2,西北西,1,2.3333333333333335,2.0,1
2021-01-08 09:00:00,3.4,38.0,1006.3,0.0,1,1.5,北西,1,2.0,2.0,1
2021-01-08 10:00:00,4.2,34.0,1006.2,0.0,1,2.7,北西,1,3.333333333333333,2.0,1
2021-01-08 11:00:00,4.6,35.0,1004.8,0.0,1,0.9,東北東,1,4.666666666666666,2.0,1
2021-01-08 12:00:00,6.0,32.0,1003.9,0.0,1,1.4,北北西,1,6.0,2.0,1
2021-01-08 13:00:00,5.3,38.0,1003.1,0.0,1,1.6,南南東,1,7.333333333333333,2.0,1
2021-01-08 14:00:00,4.8,35.0,1003.3,0.0,1,2.8,南南東,1,8.666666666666666,2.0,1
2021-01-08 15:00:00,5.3,35.0,1003.4,0.0,1,1.6,東北東,1,10.0,4.0,2
2021-01-08 16:00:00,4.4,41.0,1003.8,0.0,1,1.6,北東,1,9.333333333333334,4.0,2
2021-01-08 17:00:00,3.3,45.0,1004.2,0.0,1,1.7,北東,1,8.666666666666666,4.0,2
2021-01-08 18:00:00,3.6,42.0,1004.5,0.0,1,1.7,北東,1,8.0,2.0,1
2021-01-08 19:00:00,3.7,39.0,1004.7,0.0,1,1.6,北東,1,6.0,2.0,1
2021-01-08 20:00:00,3.0,43.0,1005.3,0.0,1,3.0,北,1,4.0,2.0,1
2021-01-08 21:00:00,1.9,46.0,1005.5,0.0,1,2.0,北北東,1,2.0,2.0,1
2021-01-08 22:00:00,0.2,52.0,1005.4,0.0,1,1.9,北,1,1.6666666666666667,2.0,1
2021-01-08 23:00:00,0.1,53.0,1005.5,0.0,1,2.1,北西,1,1.3333333333333335,2.0,1
2021-01-09 00:00:00,-0.6,54.0,1005.2,0.0,1,1.0,北北東,1,1.0,2.0,1
2021-01-09 01:00:00,-1.1,60.0,1005.9,0.0,1,1.1,西北西,1,0.6666666666666667,2.0,1
2021-01-09 02:00:00,-0.1,47.0,1006.2,0.0,1,3.0,西,1,0.3333333333333335,2.0,1
2021-01-09 03:00:00,0.5,36.0,1005.8,0.0,1,3.0,南西,1,0.0,1.0,1
2021-01-09 04:00:00,0.4,35.0,1006.1,0.0,1,2.5,西南西,1,0.0,1.0,1
2021-01-09 05:00:00,-0.4,36.0,1006.2,0.0,1,1.8,西南西,1,0.0,1.0,1
2021-01-09 06:00:00,-0.9,35.0,1006.5,0.0,1,1.1,西,1,0.0,1.0,1
2021-01-09 07:00:00,-0.4,34.0,1006.6,0.0,1,2.6,西南西,1,0.0,1.0,1
2021-01-09 08:00:00,1.3,31.0,1007.1,0.0,1,2.3,南西,1,0.0,1.0,1
2021-01-09 09:00:00,3.6,28.0,1007.2,0.0,1,2.7,南南西,1,0.0,1.0,1
2021-01-09 10:00:00,6.2,23.0,1006.7,0.0,1,3.2,西南西,1,0.0,1.0,1
2021-01-09 11:00:00,6.7,19.0,1005.7,0.0,1,4.2,西,1,0.0,1.0,1
2021-01-09 12:00:00,6.6,17.0,1004.6,0.0,1,2.9,南西,1,0.0,1.0,1
2021-01-09 13:00:00,8.1,18.0,1004.3,0.0,1,1.5,西北西,1,2.6666666666666665,1.0,1
2021-01-09 14:00:00,7.5,16.0,1004.0,0.0,1,2.2,西北西,1,5.333333333333333,1.0,1
2021-01-09 15:00:00,7.5,18.0,1004.1,0.0,1,1.8,北西,1,8.0,2.0,1
2021-01-09 16:00:00,5.9,20.0,1004.4,0.0,1,1.4,北西,1,5.333333333333334,2.0,1
2021-01-09 17:00:00,5.2,22.0,1005.1,0.0,1,2.2,北西,1,2.666666666666667,2.0,1
2021-01-09 18:00:00,4.0,27.0,1005.7,0.0,1,1.6,北北西,1,0.0,1.0,1
2021-01-09 19:00:00,2.8,32.0,1007.1,0.0,1,2.2,北北東,1,0.0,1.0,1
2021-01-09 20:00:00,1.7,34.0,1007.5,0.0,1,1.7,西北西,1,0.0,1.0,1
2021-01-09 21:00:00,1.6,36.0,1007.5,0.0,1,2.6,北北西,1,0.0,1.0,1
2021-01-09 22:00:00,1.3,37.0,1007.5,0.0,1,1.5,北北西,1,0.0,1.0,1
2021-01-09 23:00:00,0.8,41.0,1008.1,0.0,1,1.4,北北西,1,0.0,1.0,1
2021-01-10 00:00:00,0.1,48.0,1008.3,0.0,1,1.2,北北西,1,0.0,1.0,1
2021-01-10 01:00:00,0.0,49.0,1008.7,0.0,1,1.4,北,1,0.0,1.0,1
2021-01-10 02:00:00,-0.5,56.0,1009.0,0.0,1,1.5,北西,1,0.0,1.0,1
2021-01-10 03:00:00,-1.2,59.0,1009.0,0.0,1,1.7,西北西,1,0.0,1.0,1
2021-01-10 04:00:00,-1.2,61.0,1009.5,0.0,1,2.3,西北西,1,0.0,1.0,1
2021-01-10 05:00:00,-1.7,60.0,1010.3,0.0,1,1.2,北西,1,0.0,1.0,1
2021-01-10 06:00:00,-1.7,64.0,1011.4,0.0,1,2.0,北北東,1,0.0,1.0,1
2021-01-10 07:00:00,-1.9,64.0,1012.5,0.0,1,2.4,北北西,1,0.0,1.0,1
2021-01-10 08:00:00,-0.6,58.0,1013.5,0.0,1,1.1,北北東,1,0.0,1.0,1
2021-01-10 09:00:00,2.1,44.0,1014.1,0.0,1,1.8,北北西,1,0.0,1.0,1
2021-01-10 10:00:00,3.5,37.0,1014.6,0.0,1,4.0,北西,1,0.0,1.0,1
2021-01-10 11:00:00,5.1,33.0,1014.3,0.0,1,3.1,北西,1,0.0,1.0,1
2021-01-10 12:00:00,6.0,29.0,1013.5,0.0,1,1.9,北北西,1,0.0,1.0,1
2021-01-10 13:00:00,7.8,28.0,1012.8,0.0,1,1.7,北北西,1,0.0,1.0,1
2021-01-10 14:00:00,7.6,25.0,1012.6,0.0,1,1.6,北,1,0.0,1.0,1
2021-01-10 15:00:00,6.5,23.0,1012.9,0.0,1,1.9,南南東,1,0.0,1.0,1
2021-01-10 16:00:00,5.8,31.0,1013.4,0.0,1,2.6,南,1,0.0,1.0,1
2021-01-10 17:00:00,3.7,36.0,1014.2,0.0,1,2.0,南,1,0.0,1.0,1
2021-01-10 18:00:00,2.5,43.0,1014.8,0.0,1,0.8,南,1,0.0,1.0,1
2021-01-10 19:00:00,3.0,42.0,1015.6,0.0,1,1.1,南,1,3.0,1.0,1
2021-01-10 20:00:00,4.0,40.0,1016.0,0.0,1,1.3,東南東,1,6.0,1.0,1
2021-01-10 21:00:00,3.9,40.0,1016.0,0.0,1,0.5,北東,1,9.0,4.0,2
2021-01-10 22:00:00,4.4,39.0,1015.9,0.0,1,3.3,北西,1,7.5,4.0,2
2021-01-10 23:00:00,3.2,41.0,1015.5,0.0,1,2.3,北北西,1,6.0,4.0,2
2021-01-11 00:00:00,1.8,44.0,1015.4,0.0,1,2.0,西北西,1,4.5,4.0,2
2021-01-11 01:00:00,1.1,46.0,1015.9,0.0,1,2.7,西北西,1,3.0,4.0,2
2021-01-11 02:00:00,0.7,50.0,1016.2,0.0,1,2.9,北西,1,1.5,4.0,2
2021-01-11 03:00:00,-0.3,56.0,1015.8,0.0,1,1.4,北北西,1,0.0,1.0,1
2021-01-11 04:00:00,-0.6,57.0,1015.9,0.0,1,1.8,北,1,0.0,1.0,1
2021-01-11 05:00:00,-0.5,54.0,1016.4,0.0,1,1.9,北北西,1,0.0,1.0,1
2021-01-11 06:00:00,-0.6,56.0,1017.5,0.0,1,1.4,北北西,1,0.0,1.0,1
2021-01-11 07:00:00,-0.7,56.0,1018.8,0.0,1,2.4,北北西,1,3.3333333333333335,1.0,1
2021-01-11 08:00:00,-0.1,55.0,1019.7,0.0,1,2.0,北北西,1,6.666666666666667,1.0,1
2021-01-11 09:00:00,1.2,56.0,1020.9,0.0,1,2.2,北,1,10.0,4.0,2
2021-01-11 10:00:00,2.7,51.0,1021.8,0.0,1,2.3,北北西,1,10.0,4.0,2
2021-01-11 11:00:00,3.8,46.0,1022.2,0.0,1,2.4,北,1,10.0,4.0,2
2021-01-11 12:00:00,4.7,41.0,1021.8,0.0,1,2.1,北北西,1,10.0,4.0,2
2021-01-11 13:00:00,5.4,38.0,1021.2,0.0,1,2.4,北西,1,10.0,4.0,2
2021-01-11 14:00:00,5.9,35.0,1021.0,0.0,1,3.0,北北東,1,10.0,4.0,2
2021-01-11 15:00:00,6.1,34.0,1021.1,0.0,1,1.0,北北東,1,10.0,4.0,2
2021-01-11 16:00:00,5.2,36.0,1020.4,0.0,1,2.1,北東,1,10.0,4.0,2
2021-01-11 17:00:00,4.2,38.0,1020.0,0.0,1,2.6,東北東,1,10.0,4.0,2
2021-01-11 18:00:00,3.4,42.0,1020.9,0.0,1,1.5,東北東,1,10.0,4.0,2
2021-01-11 19:00:00,2.6,43.0,1020.7,0.0,1,1.6,東北東,1,10.0,4.0,2
2021-01-11 20:00:00,2.2,45.0,1021.6,0.0,1,1.4,東南東,1,10.0,4.0,2
2021-01-11 21:00:00,1.3,46.0,1021.8,0.0,1,1.5,東,1,10.0,3.0,1
2021-01-11 22:00:00,1.4,51.0,1021.5,0.0,1,0.7,南西,1,10.0,3.0,1
2021-01-11 23:00:00,2.7,50.0,1020.2,0.0,1,2.8,西北西,1,10.0,3.0,1
2021-01-12 00:00:00,3.6,48.0,1019.3,0.0,1,2.1,北東,1,10.0,3.0,1
2021-01-12 01:00:00,3.0,49.0,1019.0,0.0,1,2.2,北北西,1,10.0,3.0,1
